timestamp,end_timestamp,date,time,record_type,activity_type,probability,start_latitude,start_longitude,end_latitude,end_longitude,distance_meters,duration_seconds,place_id,semantic_type
2025-09-13T00:45:28+02:00,2025-09-13T09:33:21+02:00,2025-09-13,00:45:28,visit,VISIT,0.8128,52.0175295,8.5667149,52.0175295,8.5667149,0.0,31673,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-13T09:33:21+02:00,2025-09-13T09:43:21+02:00,2025-09-13,09:33:21,activity,CYCLING,0.9582,52.0179855,8.5653275,52.0196840,8.5450657,1654.2,600,,
2025-09-13T09:43:21+02:00,2025-09-13T10:07:15+02:00,2025-09-13,09:43:21,visit,VISIT,0.9641,52.0196032,8.5440511,52.0196032,8.5440511,0.0,1434,ChIJsYZsP5E9ukcRhII5Nrb34RY,UNKNOWN
2025-09-13T10:07:15+02:00,2025-09-13T10:21:27+02:00,2025-09-13,10:07:15,activity,CYCLING,0.6540,52.0196198,8.5453956,52.0177262,8.5667112,1473.7,852,,
2025-09-13T10:21:27+02:00,2025-09-13T11:53:53+02:00,2025-09-13,10:21:27,visit,VISIT,0.4945,52.0175295,8.5667149,52.0175295,8.5667149,0.0,5546,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-13T11:53:53+02:00,2025-09-13T12:03:39+02:00,2025-09-13,11:53:53,activity,CYCLING,0.9715,52.0175896,8.5670588,52.0233029,8.5583179,1065.5,586,,
2025-09-13T12:03:39+02:00,2025-09-13T12:56:18+02:00,2025-09-13,12:03:39,visit,VISIT,0.8925,52.0231364,8.5582754,52.0231364,8.5582754,0.0,3159,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-09-13T12:56:18+02:00,2025-09-13T13:29:34+02:00,2025-09-13,12:56:18,activity,CYCLING,0.6253,52.0230607,8.5585411,52.0064400,8.5614439,1942.1,1996,,
2025-09-13T13:29:34+02:00,2025-09-13T13:47:08+02:00,2025-09-13,13:29:34,visit,VISIT,0.9361,52.0065659,8.5607599,52.0065659,8.5607599,0.0,1054,ChIJkwfPXE08ukcRqKiQGOR95Fo,UNKNOWN
2025-09-13T13:47:08+02:00,2025-09-13T13:54:01+02:00,2025-09-13,13:47:08,activity,WALKING,0.6567,52.0061268,8.5605775,52.0021963,8.5606676,578.0,413,,
2025-09-13T13:54:01+02:00,2025-09-13T14:19:23+02:00,2025-09-13,13:54:01,visit,VISIT,0.9202,52.0033317,8.5604172,52.0033317,8.5604172,0.0,1522,ChIJ781F7U08ukcRvfaN82OaH3s,UNKNOWN
2025-09-13T14:19:23+02:00,2025-09-13T14:23:56+02:00,2025-09-13,14:19:23,activity,IN_PASSENGER_VEHICLE,0.8071,52.0040416,8.5605164,52.0177290,8.5667002,1592.4,273,,
2025-09-13T14:23:56+02:00,2025-09-13T15:45:53+02:00,2025-09-13,14:23:56,visit,VISIT,0.5914,52.0175295,8.5667149,52.0175295,8.5667149,0.0,4917,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-13T15:45:53+02:00,2025-09-13T15:51:54+02:00,2025-09-13,15:45:53,activity,CYCLING,0.9176,52.0177495,8.5666036,52.0037410,8.5620673,1589.7,361,,
2025-09-13T15:51:54+02:00,2025-09-13T16:02:00+02:00,2025-09-13,15:51:54,visit,VISIT,0.8251,52.0033317,8.5604172,52.0033317,8.5604172,0.0,606,ChIJ781F7U08ukcRvfaN82OaH3s,UNKNOWN
2025-09-13T16:02:00+02:00,2025-09-13T16:16:13+02:00,2025-09-13,16:02:00,activity,CYCLING,0.9282,52.0029929,8.5609047,52.0012581,8.5708077,710.6,853,,
2025-09-13T16:16:13+02:00,2025-09-13T16:26:39+02:00,2025-09-13,16:16:13,visit,VISIT,0.9408,52.0009431,8.5713198,52.0009431,8.5713198,0.0,626,ChIJYSZjLLU9ukcR9zIabnma9p8,UNKNOWN
2025-09-13T16:16:13+02:00,2025-09-13T16:26:39+02:00,2025-09-13,16:16:13,visit,VISIT,0.9408,52.0013505,8.5714560,52.0013505,8.5714560,0.0,626,ChIJKxEfyQ09ukcR4p5DtQvn658,UNKNOWN
2025-09-13T16:26:39+02:00,2025-09-13T16:57:26+02:00,2025-09-13,16:26:39,activity,CYCLING,0.8529,52.0013128,8.5707592,52.0175328,8.5669741,3158.4,1847,,
2025-09-13T16:57:26+02:00,2025-09-14T11:20:20+02:00,2025-09-13,16:57:26,visit,VISIT,0.8051,52.0175295,8.5667149,52.0175295,8.5667149,0.0,66174,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-14T11:20:20+02:00,2025-09-14T11:41:37+02:00,2025-09-14,11:20:20,activity,WALKING,0.7498,52.0175453,8.5670345,52.0178082,8.5478454,1343.1,1277,,
2025-09-14T11:41:37+02:00,2025-09-14T11:59:46+02:00,2025-09-14,11:41:37,visit,VISIT,0.8566,52.0177718,8.5483166,52.0177718,8.5483166,0.0,1089,ChIJzfh2JA89ukcRYOgzaTw4T6c,UNKNOWN
2025-09-14T11:59:46+02:00,2025-09-14T12:20:50+02:00,2025-09-14,11:59:46,activity,CYCLING,0.8228,52.0177467,8.5477874,52.0292065,8.5323859,1707.1,1264,,
2025-09-14T12:20:50+02:00,2025-09-14T12:31:16+02:00,2025-09-14,12:20:50,visit,VISIT,0.9813,52.0292564,8.5331972,52.0292564,8.5331972,0.0,626,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-09-14T12:31:16+02:00,2025-09-14T13:51:45+02:00,2025-09-14,12:31:16,activity,IN_TRAIN,0.8980,52.0292730,8.5324005,51.6790231,7.8080402,65567.2,4829,,
2025-09-14T13:51:45+02:00,2025-09-14T13:59:55+02:00,2025-09-14,13:51:45,visit,VISIT,0.9409,51.9569357,7.6349261,51.9569357,7.6349261,0.0,490,ChIJJeZ5htm6uUcRLt84VwgQXgo,UNKNOWN
2025-09-14T13:59:55+02:00,2025-09-14T14:22:53+02:00,2025-09-14,13:59:55,activity,IN_TRAIN,0.9868,51.9570461,7.6354073,52.1763027,7.5319188,27467.0,1378,,
2025-09-14T14:22:53+02:00,2025-09-14T14:25:02+02:00,2025-09-14,14:22:53,visit,VISIT,0.5436,52.1766424,7.5312400,52.1766424,7.5312400,0.0,129,ChIJ6y3FntnLuUcRd6bkQ4l6InA,UNKNOWN
2025-09-14T14:25:02+02:00,2025-09-14T14:35:01+02:00,2025-09-14,14:25:02,activity,CYCLING,0.9551,52.1765109,7.5330751,52.1950142,7.5129689,3137.5,599,,
2025-09-14T14:35:01+02:00,2025-09-14T16:58:28+02:00,2025-09-14,14:35:01,visit,VISIT,0.8401,52.1948824,7.5104196,52.1948824,7.5104196,0.0,8607,ChIJd9mfapLLuUcR_qZkOSu2128,UNKNOWN
2025-09-14T16:58:28+02:00,2025-09-14T17:08:58+02:00,2025-09-14,16:58:28,activity,CYCLING,0.9073,52.1951044,7.5117853,52.1951043,7.5117853,2199.2,630,,
2025-09-14T17:08:58+02:00,2025-09-14T17:15:52+02:00,2025-09-14,17:08:58,visit,VISIT,0.9348,52.1766424,7.5312400,52.1766424,7.5312400,0.0,414,ChIJ6y3FntnLuUcRd6bkQ4l6InA,UNKNOWN
2025-09-14T17:15:52+02:00,2025-09-14T17:59:08+02:00,2025-09-14,17:15:52,activity,IN_TRAIN,0.9769,52.1768234,7.5314516,51.6782347,7.8075830,60668.0,2596,,
2025-09-14T17:59:08+02:00,2025-09-14T18:38:53+02:00,2025-09-14,17:59:08,visit,VISIT,0.9352,51.6781400,7.8078700,51.6781400,7.8078700,0.0,2385,ChIJpSJNm3V0uUcRf_svVC4nPcA,UNKNOWN
2025-09-14T18:20:09+02:00,2025-09-14T18:38:53+02:00,2025-09-14,18:20:09,visit,VISIT,0.9352,51.6780276,7.8091524,51.6780276,7.8091524,0.0,1124,ChIJz5ho6oh1uUcRHjsCczb6jJg,UNKNOWN
2025-09-14T18:38:53+02:00,2025-09-14T19:29:03+02:00,2025-09-14,18:38:53,activity,IN_TRAIN,0.9464,51.6789625,7.8071758,52.0294548,8.5332259,66117.9,3010,,
2025-09-14T19:29:03+02:00,2025-09-14T19:30:07+02:00,2025-09-14,19:29:03,visit,VISIT,0.8081,52.0292564,8.5331972,52.0292564,8.5331972,0.0,64,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-09-14T19:30:07+02:00,2025-09-14T19:44:19+02:00,2025-09-14,19:30:07,activity,CYCLING,0.9880,52.0299469,8.5334633,52.0174698,8.5671495,2951.0,852,,
2025-09-14T19:44:19+02:00,2025-09-15T07:55:13+02:00,2025-09-14,19:44:19,visit,VISIT,0.8995,52.0175295,8.5667149,52.0175295,8.5667149,0.0,43854,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-15T07:55:13+02:00,2025-09-15T08:06:54+02:00,2025-09-15,07:55:13,activity,WALKING,0.6084,52.0177276,8.5667723,52.0130080,8.5605946,673.9,701,,
2025-09-15T08:06:54+02:00,2025-09-15T08:21:23+02:00,2025-09-15,08:06:54,activity,IN_TRAM,0.7152,52.0130080,8.5605946,52.0200188,8.5368834,2197.5,869,,
2025-09-15T08:21:23+02:00,2025-09-15T08:23:35+02:00,2025-09-15,08:21:23,activity,WALKING,0.9129,52.0200188,8.5368834,52.0212491,8.5373726,140.8,132,,
2025-09-15T08:23:35+02:00,2025-09-15T10:36:10+02:00,2025-09-15,08:23:35,visit,VISIT,0.9361,52.0212607,8.5373821,52.0212607,8.5373821,0.0,7955,ChIJn0Vf5g89ukcRS-wHPeMe7qI,INFERRED_WORK
2025-09-15T10:36:10+02:00,2025-09-15T11:13:48+02:00,2025-09-15,10:36:10,activity,WALKING,0.9761,52.0169042,8.5436309,52.0224367,8.5576476,1543.7,2258,,
2025-09-15T11:13:48+02:00,2025-09-15T12:56:53+02:00,2025-09-15,11:13:48,visit,VISIT,0.7675,52.0231364,8.5582754,52.0231364,8.5582754,0.0,6185,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-09-15T12:56:53+02:00,2025-09-15T13:09:37+02:00,2025-09-15,12:56:53,activity,WALKING,0.9665,52.0231556,8.5585771,52.0195183,8.5626111,494.8,764,,
2025-09-15T13:09:37+02:00,2025-09-15T14:49:42+02:00,2025-09-15,13:09:37,visit,VISIT,0.7399,52.0206710,8.5627568,52.0206710,8.5627568,0.0,6005,ChIJbXFvGaU9ukcRa0Dhanfg0Gk,UNKNOWN
2025-09-15T13:09:37+02:00,2025-09-15T14:49:42+02:00,2025-09-15,13:09:37,visit,VISIT,0.7399,52.0201547,8.5618891,52.0201547,8.5618891,0.0,6005,ChIJdT6hDqU9ukcRsq9XswDNwJc,UNKNOWN
2025-09-15T14:49:42+02:00,2025-09-15T15:15:44+02:00,2025-09-15,14:49:42,activity,WALKING,0.9627,52.0191653,8.5644620,52.0180917,8.5672409,296.0,1562,,
2025-09-15T15:15:44+02:00,2025-09-15T16:39:04+02:00,2025-09-15,15:15:44,visit,VISIT,0.4871,52.0175295,8.5667149,52.0175295,8.5667149,0.0,5000,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-15T16:39:04+02:00,2025-09-15T16:51:25+02:00,2025-09-15,16:39:04,activity,IN_PASSENGER_VEHICLE,0.5829,52.0175689,8.5670534,52.0194948,8.5444351,1584.4,741,,
2025-09-15T16:51:25+02:00,2025-09-15T17:28:39+02:00,2025-09-15,16:51:25,visit,VISIT,0.9191,52.0196032,8.5440511,52.0196032,8.5440511,0.0,2234,ChIJsYZsP5E9ukcRhII5Nrb34RY,UNKNOWN
2025-09-15T17:28:39+02:00,2025-09-15T17:34:39+02:00,2025-09-15,17:28:39,activity,CYCLING,0.8185,52.0190219,8.5453117,52.0177294,8.5667043,1554.3,360,,
2025-09-15T17:34:39+02:00,2025-09-16T08:02:24+02:00,2025-09-15,17:34:39,visit,VISIT,0.9082,52.0175295,8.5667149,52.0175295,8.5667149,0.0,52065,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-16T08:02:24+02:00,2025-09-16T08:14:43+02:00,2025-09-16,08:02:24,activity,CYCLING,0.9849,52.0178413,8.5667035,52.0213452,8.5373486,2466.9,739,,
2025-09-16T08:14:43+02:00,2025-09-16T09:46:37+02:00,2025-09-16,08:14:43,visit,VISIT,0.9636,52.0212607,8.5373821,52.0212607,8.5373821,0.0,5514,ChIJn0Vf5g89ukcRS-wHPeMe7qI,INFERRED_WORK
2025-09-16T09:46:37+02:00,2025-09-16T09:51:50+02:00,2025-09-16,09:46:37,activity,CYCLING,0.8273,52.0212192,8.5374039,52.0245356,8.5322147,622.7,313,,
2025-09-16T09:51:50+02:00,2025-09-16T10:14:55+02:00,2025-09-16,09:51:50,visit,VISIT,0.8957,52.0258436,8.5316756,52.0258436,8.5316756,0.0,1385,ChIJAR2eVhE9ukcRVrQALPjem60,UNKNOWN
2025-09-16T09:57:51+02:00,2025-09-16T10:14:55+02:00,2025-09-16,09:57:51,visit,VISIT,0.8957,52.0256024,8.5322279,52.0256024,8.5322279,0.0,1024,ChIJaeYKYhE9ukcRlSlkDV2Aai8,UNKNOWN
2025-09-16T10:14:55+02:00,2025-09-16T10:20:48+02:00,2025-09-16,10:14:55,activity,CYCLING,0.6514,52.0252068,8.5315168,52.0282680,8.5338770,401.2,353,,
2025-09-16T10:20:48+02:00,2025-09-16T10:50:54+02:00,2025-09-16,10:20:48,visit,VISIT,0.9768,52.0281055,8.5338524,52.0281055,8.5338524,0.0,1806,ChIJkUT9qN89ukcR-RtXq5Go5lM,UNKNOWN
2025-09-16T10:50:54+02:00,2025-09-16T11:08:19+02:00,2025-09-16,10:50:54,activity,WALKING,0.6212,52.0270627,8.5314753,52.0264172,8.5374969,441.0,1045,,
2025-09-16T11:08:19+02:00,2025-09-16T11:59:03+02:00,2025-09-16,11:08:19,visit,VISIT,0.9587,52.0266981,8.5371282,52.0266981,8.5371282,0.0,3044,ChIJIxjjuxE9ukcRQ_J9PZ8ySTg,UNKNOWN
2025-09-16T11:59:03+02:00,2025-09-16T12:05:43+02:00,2025-09-16,11:59:03,activity,IN_PASSENGER_VEHICLE,0.5319,52.0265937,8.5368708,52.0232180,8.5583636,1517.7,400,,
2025-09-16T12:05:43+02:00,2025-09-16T12:50:25+02:00,2025-09-16,12:05:43,visit,VISIT,0.9069,52.0231364,8.5582754,52.0231364,8.5582754,0.0,2682,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-09-16T12:50:25+02:00,2025-09-16T12:58:49+02:00,2025-09-16,12:50:25,activity,IN_PASSENGER_VEHICLE,0.4463,52.0232773,8.5586677,52.0181424,8.5666343,789.4,504,,
2025-09-16T12:58:49+02:00,2025-09-16T13:15:36+02:00,2025-09-16,12:58:49,visit,VISIT,0.6427,52.0175295,8.5667149,52.0175295,8.5667149,0.0,1007,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-16T13:15:36+02:00,2025-09-16T13:23:34+02:00,2025-09-16,13:15:36,activity,WALKING,0.7388,52.0178294,8.5670313,52.0201140,8.5617352,442.6,478,,
2025-09-16T13:23:34+02:00,2025-09-16T14:58:44+02:00,2025-09-16,13:23:34,visit,VISIT,0.9300,52.0206710,8.5627568,52.0206710,8.5627568,0.0,5710,ChIJbXFvGaU9ukcRa0Dhanfg0Gk,UNKNOWN
2025-09-16T13:23:34+02:00,2025-09-16T14:58:44+02:00,2025-09-16,13:23:34,visit,VISIT,0.9300,52.0201547,8.5618891,52.0201547,8.5618891,0.0,5710,ChIJdT6hDqU9ukcRsq9XswDNwJc,UNKNOWN
2025-09-16T14:58:44+02:00,2025-09-16T15:27:55+02:00,2025-09-16,14:58:44,activity,WALKING,0.9356,52.0200906,8.5615785,52.0193835,8.5659207,307.4,1751,,
2025-09-16T15:27:55+02:00,2025-09-16T21:15:33+02:00,2025-09-16,15:27:55,visit,VISIT,0.6668,52.0175295,8.5667149,52.0175295,8.5667149,0.0,20858,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-16T21:15:33+02:00,2025-09-16T21:25:34+02:00,2025-09-16,21:15:33,activity,WALKING,0.9796,52.0176970,8.5667281,52.0235631,8.5635029,836.9,601,,
2025-09-16T21:25:34+02:00,2025-09-16T21:52:02+02:00,2025-09-16,21:25:34,visit,VISIT,0.9726,52.0231400,8.5627893,52.0231400,8.5627893,0.0,1588,ChIJe5PMmqQ9ukcR4pyaWcrYC84,UNKNOWN
2025-09-16T21:52:02+02:00,2025-09-16T22:01:52+02:00,2025-09-16,21:52:02,activity,WALKING,0.9902,52.0234999,8.5635407,52.0183323,8.5665539,736.5,590,,
2025-09-16T22:01:52+02:00,2025-09-17T08:02:11+02:00,2025-09-16,22:01:52,visit,VISIT,0.8403,52.0175295,8.5667149,52.0175295,8.5667149,0.0,36019,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-17T08:02:11+02:00,2025-09-17T08:10:11+02:00,2025-09-17,08:02:11,activity,CYCLING,0.9842,52.0177286,8.5668075,52.0197207,8.5451691,1708.4,480,,
2025-09-17T08:10:11+02:00,2025-09-17T08:23:51+02:00,2025-09-17,08:10:11,visit,VISIT,0.8691,52.0196032,8.5440511,52.0196032,8.5440511,0.0,820,ChIJsYZsP5E9ukcRhII5Nrb34RY,UNKNOWN
2025-09-17T08:23:51+02:00,2025-09-17T08:28:16+02:00,2025-09-17,08:23:51,activity,CYCLING,0.9101,52.0196851,8.5436326,52.0213302,8.5373681,541.8,265,,
2025-09-17T08:28:16+02:00,2025-09-17T09:28:23+02:00,2025-09-17,08:28:16,visit,VISIT,0.9208,52.0212607,8.5373821,52.0212607,8.5373821,0.0,3607,ChIJn0Vf5g89ukcRS-wHPeMe7qI,INFERRED_WORK
2025-09-17T09:28:23+02:00,2025-09-17T09:33:25+02:00,2025-09-17,09:28:23,activity,CYCLING,0.9502,52.0209676,8.5373960,52.0156233,8.5323239,743.1,302,,
2025-09-17T09:33:25+02:00,2025-09-17T09:41:17+02:00,2025-09-17,09:33:25,visit,VISIT,0.9678,52.0158133,8.5327702,52.0158133,8.5327702,0.0,472,ChIJUX2cehs9ukcRWpQ7YdfS0_8,UNKNOWN
2025-09-17T09:41:17+02:00,2025-09-17T09:55:38+02:00,2025-09-17,09:41:17,activity,CYCLING,0.9828,52.0156953,8.5320277,52.0177948,8.5665456,3494.8,861,,
2025-09-17T09:55:38+02:00,2025-09-17T10:22:16+02:00,2025-09-17,09:55:38,visit,VISIT,0.6494,52.0175295,8.5667149,52.0175295,8.5667149,0.0,1598,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-17T10:22:16+02:00,2025-09-17T10:44:01+02:00,2025-09-17,10:22:16,activity,CYCLING,0.7639,52.0175312,8.5675721,52.0004702,8.5746506,1958.0,1305,,
2025-09-17T10:44:01+02:00,2025-09-17T11:19:50+02:00,2025-09-17,10:44:01,visit,VISIT,0.9652,52.0008600,8.5748200,52.0008600,8.5748200,0.0,2149,ChIJWUpMdjY8ukcRuEBvMnFwpis,UNKNOWN
2025-09-17T11:19:50+02:00,2025-09-17T11:35:25+02:00,2025-09-17,11:19:50,activity,CYCLING,0.9872,52.0009200,8.5745243,52.0177377,8.5667348,2285.1,935,,
2025-09-17T11:35:25+02:00,2025-09-17T11:50:18+02:00,2025-09-17,11:35:25,visit,VISIT,0.8649,52.0175295,8.5667149,52.0175295,8.5667149,0.0,893,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-17T11:50:18+02:00,2025-09-17T12:01:18+02:00,2025-09-17,11:50:18,activity,CYCLING,0.9642,52.0177315,8.5667855,52.0227283,8.5604782,847.7,660,,
2025-09-17T12:01:18+02:00,2025-09-17T12:48:26+02:00,2025-09-17,12:01:18,visit,VISIT,0.7638,52.0231364,8.5582754,52.0231364,8.5582754,0.0,2828,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-09-17T12:48:26+02:00,2025-09-17T13:04:47+02:00,2025-09-17,12:48:26,activity,CYCLING,0.9785,52.0232981,8.5585686,52.0287217,8.5273870,2221.1,981,,
2025-09-17T13:04:47+02:00,2025-09-17T13:22:57+02:00,2025-09-17,13:04:47,visit,VISIT,0.8750,52.0292564,8.5331972,52.0292564,8.5331972,0.0,1090,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-09-17T13:22:57+02:00,2025-09-17T13:41:25+02:00,2025-09-17,13:22:57,activity,CYCLING,0.4750,52.0288913,8.5338166,52.0241267,8.5390153,832.3,1108,,
2025-09-17T13:41:25+02:00,2025-09-17T13:52:14+02:00,2025-09-17,13:41:25,visit,VISIT,0.9302,52.0241108,8.5383182,52.0241108,8.5383182,0.0,649,ChIJF8658Go9ukcRfHlh2iI-foo,UNKNOWN
2025-09-17T13:52:14+02:00,2025-09-17T14:05:22+02:00,2025-09-17,13:52:14,activity,WALKING,0.4427,52.0235495,8.5393174,52.0268526,8.5439016,483.0,788,,
2025-09-17T14:05:22+02:00,2025-09-17T15:32:00+02:00,2025-09-17,14:05:22,visit,VISIT,0.8783,52.0266981,8.5371282,52.0266981,8.5371282,0.0,5198,ChIJIxjjuxE9ukcRQ_J9PZ8ySTg,UNKNOWN
2025-09-17T15:32:00+02:00,2025-09-17T15:51:23+02:00,2025-09-17,15:32:00,activity,WALKING,0.6733,52.0264275,8.5367756,52.0232030,8.5434691,904.8,1163,,
2025-09-17T15:51:23+02:00,2025-09-17T15:58:31+02:00,2025-09-17,15:51:23,visit,VISIT,0.7302,52.0223882,8.5433563,52.0223882,8.5433563,0.0,428,ChIJPYcaAQk9ukcR7I84z0ovcEY,UNKNOWN
2025-09-17T15:58:31+02:00,2025-09-17T16:15:22+02:00,2025-09-17,15:58:31,activity,CYCLING,0.8793,52.0229450,8.5440077,52.0177287,8.5666311,2069.9,1011,,
2025-09-17T16:15:22+02:00,2025-09-18T08:00:29+02:00,2025-09-17,16:15:22,visit,VISIT,0.9121,52.0175295,8.5667149,52.0175295,8.5667149,0.0,56707,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-18T08:00:29+02:00,2025-09-18T08:05:18+02:00,2025-09-18,08:00:29,activity,WALKING,0.9105,52.0176827,8.5667133,52.0156672,8.5661150,373.8,289,,
2025-09-18T08:05:18+02:00,2025-09-18T08:19:49+02:00,2025-09-18,08:05:18,visit,VISIT,0.8091,52.0149685,8.5655748,52.0149685,8.5655748,0.0,871,ChIJTQWRrLE9ukcR6Udi3-oE23s,UNKNOWN
2025-09-18T08:19:49+02:00,2025-09-18T08:37:18+02:00,2025-09-18,08:19:49,activity,CYCLING,0.9765,52.0179373,8.5666652,52.0211435,8.5373843,2359.0,1049,,
2025-09-18T08:37:18+02:00,2025-09-18T10:20:01+02:00,2025-09-18,08:37:18,visit,VISIT,0.9151,52.0212607,8.5373821,52.0212607,8.5373821,0.0,6163,ChIJn0Vf5g89ukcRS-wHPeMe7qI,INFERRED_WORK
2025-09-18T10:20:01+02:00,2025-09-18T10:24:02+02:00,2025-09-18,10:20:01,activity,CYCLING,0.9650,52.0211661,8.5373628,52.0157214,8.5342773,641.2,241,,
2025-09-18T10:24:02+02:00,2025-09-18T10:36:16+02:00,2025-09-18,10:24:02,visit,VISIT,0.9764,52.0157568,8.5339839,52.0157568,8.5339839,0.0,734,ChIJaWaERBs9ukcRLc5H0DeGYPA,UNKNOWN
2025-09-18T10:36:16+02:00,2025-09-18T10:45:38+02:00,2025-09-18,10:36:16,activity,CYCLING,0.8961,52.0157322,8.5343830,52.0239244,8.5324182,1107.8,562,,
2025-09-18T10:45:38+02:00,2025-09-18T10:49:39+02:00,2025-09-18,10:45:38,activity,WALKING,0.3811,52.0239244,8.5324182,52.0248746,8.5312241,146.9,241,,
2025-09-18T10:49:39+02:00,2025-09-18T11:02:39+02:00,2025-09-18,10:49:39,visit,VISIT,0.9428,52.0258436,8.5316756,52.0258436,8.5316756,0.0,780,ChIJAR2eVhE9ukcRVrQALPjem60,UNKNOWN
2025-09-18T10:49:39+02:00,2025-09-18T11:02:39+02:00,2025-09-18,10:49:39,visit,VISIT,0.9428,52.0256024,8.5322279,52.0256024,8.5322279,0.0,780,ChIJaeYKYhE9ukcRlSlkDV2Aai8,UNKNOWN
2025-09-18T11:02:39+02:00,2025-09-18T11:05:48+02:00,2025-09-18,11:02:39,activity,WALKING,0.6940,52.0249780,8.5316688,52.0234000,8.5327207,189.7,189,,
2025-09-18T11:05:48+02:00,2025-09-18T13:10:07+02:00,2025-09-18,11:05:48,visit,VISIT,0.8228,52.0238945,8.5350147,52.0238945,8.5350147,0.0,7459,ChIJK9-z7G49ukcRt7b6YQbhhQ0,UNKNOWN
2025-09-18T13:10:07+02:00,2025-09-18T13:50:31+02:00,2025-09-18,13:10:07,activity,CYCLING,0.8279,52.0250104,8.5371331,52.0202350,8.5616969,2639.2,2424,,
2025-09-18T13:50:31+02:00,2025-09-18T15:44:57+02:00,2025-09-18,13:50:31,visit,VISIT,0.9125,52.0206710,8.5627568,52.0206710,8.5627568,0.0,6866,ChIJbXFvGaU9ukcRa0Dhanfg0Gk,UNKNOWN
2025-09-18T13:50:31+02:00,2025-09-18T15:44:57+02:00,2025-09-18,13:50:31,visit,VISIT,0.9125,52.0201547,8.5618891,52.0201547,8.5618891,0.0,6866,ChIJdT6hDqU9ukcRsq9XswDNwJc,UNKNOWN
2025-09-18T15:44:57+02:00,2025-09-18T16:10:13+02:00,2025-09-18,15:44:57,activity,CYCLING,0.8206,52.0200606,8.5617761,52.0176945,8.5667301,429.1,1516,,
2025-09-18T16:10:13+02:00,2025-09-18T16:23:43+02:00,2025-09-18,16:10:13,visit,VISIT,0.8180,52.0175295,8.5667149,52.0175295,8.5667149,0.0,810,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-18T16:23:43+02:00,2025-09-18T16:36:57+02:00,2025-09-18,16:23:43,activity,CYCLING,0.9002,52.0177149,8.5666800,52.0187050,8.5453257,1558.4,794,,
2025-09-18T16:36:57+02:00,2025-09-18T17:00:03+02:00,2025-09-18,16:36:57,visit,VISIT,0.9440,52.0196032,8.5440511,52.0196032,8.5440511,0.0,1386,ChIJsYZsP5E9ukcRhII5Nrb34RY,UNKNOWN
2025-09-18T17:00:03+02:00,2025-09-18T17:15:45+02:00,2025-09-18,17:00:03,activity,CYCLING,0.9740,52.0194671,8.5442235,52.0174712,8.5670760,1647.0,942,,
2025-09-18T17:15:45+02:00,2025-09-18T19:22:16+02:00,2025-09-18,17:15:45,visit,VISIT,0.6780,52.0175295,8.5667149,52.0175295,8.5667149,0.0,7591,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-18T19:22:16+02:00,2025-09-18T19:31:34+02:00,2025-09-18,19:22:16,activity,WALKING,0.8681,52.0179426,8.5656415,52.0200709,8.5617118,417.2,558,,
2025-09-18T19:31:34+02:00,2025-09-18T21:05:57+02:00,2025-09-18,19:31:34,visit,VISIT,0.8145,52.0206710,8.5627568,52.0206710,8.5627568,0.0,5663,ChIJbXFvGaU9ukcRa0Dhanfg0Gk,UNKNOWN
2025-09-18T19:31:34+02:00,2025-09-18T21:05:57+02:00,2025-09-18,19:31:34,visit,VISIT,0.8145,52.0201547,8.5618891,52.0201547,8.5618891,0.0,5663,ChIJdT6hDqU9ukcRsq9XswDNwJc,UNKNOWN
2025-09-18T21:05:57+02:00,2025-09-18T21:16:47+02:00,2025-09-18,21:05:57,activity,WALKING,0.9462,52.0198891,8.5620433,52.0175699,8.5671775,514.1,650,,
